naslov,autor,zanr,izdavac,godina,br_strana,cena,povrsina,papir,povez_Tvrd,pismo_Ćirilica,kategorije_cena
LASTAVICA PRVI PUT LETI USPAVANA LEPOTICA ,nepoznat,UZRAST OD 3 DO 6 GODINA,VULKAN IZDAVAŠTVO,2015,32,299,234.0,7488.0,True,True,0-500
MALA KNJIGA O VELIKOM TOPLJENJU KILOGRAMA ,Bernadet Fišer,ZDRAV ŽIVOT,EVRO BOOK,2017,135,299,234.0,31590.0,False,False,0-500
ZEMLJA SNOVIJA ,Branko Miloradović,ROMANI I PRIČE ZA DECU OD 10 DO 12 GODINA,LAGUNA,2020,88,299,260.0,22880.0,False,False,0-500
USKRŠNJA KNJIGA AKTIVNOSTI: 25 ZABAVNIH AKTIVNOSTI ,"Ina Anikijevna, Nora Votkins",UZRAST OD 3 DO 6 GODINA,PUBLIK PRAKTIKUM,2024,32,299,492.0,15744.0,False,True,0-500
MOZGALICA OBLICI I BOJE PLUS CD IGRALICA OBLICI I BOJE ,Biljana Kosjerina,UZRAST OD 3 DO 6 GODINA,LIBRO MEDIA DOO,2013,16,299,736.0,11776.0,False,True,0-500
Mali čitaoci KUTIJA ZA UČITELJE ,Lodovika Čima,ROMANI I PRIČE ZA DECU OD 7 DO 9 GODINA,VULKAN IZDAVAŠTVO,2018,48,299,204.0,9792.0,False,True,0-500
MOJA ZABAVNA BOJANKA 4 ,grupa autora,UZRAST OD 3 DO 6 GODINA,VULKAN IZDAVAŠTVO,2023,48,299,595.72,28594.56,False,True,0-500
MOJA ZABAVNA BOJANKA 2 ,grupa autora,UZRAST OD 3 DO 6 GODINA,VULKAN IZDAVAŠTVO,2023,48,299,595.72,28594.56,False,True,0-500
LASTAVICA PRVI PUT LETI STOČIĆU POSTAVI SE ,grupa autora,UZRAST OD 3 DO 6 GODINA,VULKAN IZDAVAŠTVO,2015,20,299,504.0,10080.0,False,True,0-500
MOJA ZABAVNA BOJANKA 1 ,grupa autora,UZRAST OD 3 DO 6 GODINA,VULKAN IZDAVAŠTVO,2023,48,299,595.72,28594.56,False,True,0-500
MOJA ZABAVNA BOJANKA 3 ,grupa autora,UZRAST OD 3 DO 6 GODINA,VULKAN IZDAVAŠTVO,2023,48,299,595.72,28594.56,False,True,0-500
LASTAVICA PRVI PUT LETI SNEŽANA I RUŽICA ,grupa autora,UZRAST OD 3 DO 6 GODINA,VULKAN IZDAVAŠTVO,2015,32,299,234.0,7488.0,True,True,0-500
POLITIKA I LJUDI ,Slobodan Vuksanović,POLITIKA,ALBION BOOKS,2018,135,299,260.0,35100.0,False,True,0-500
CRVENKAPA - Bajka s nalepnicama ,Eleonora Barsoti,UZRAST OD 3 DO 6 GODINA,PUBLIK PRAKTIKUM,2021,14,299,529.0,7406.0,False,True,0-500
DISKO PESTICIDI ,Zoran Panović,ESEJISTIKA I PUBLICISTIKA,ALBION BOOKS,2019,224,299,297.25,66584.0,False,False,0-500
MOJA PRVA BOJANKA 4 ,GRUPA AUTORA,UZRAST OD 3 DO 6 GODINA,VULKAN IZDAVAŠTVO,2020,32,299,588.0,18816.0,False,True,0-500
NAĐI I OBOJ 3 ,grupa autora,UZRAST OD 3 DO 6 GODINA,VULKAN IZDAVAŠTVO,2019,24,299,720.0,17280.0,False,True,0-500
VELIKANI  Arhimed čarobnjak s brojevima ,Tomazo Perčivale,NAUKA I OPŠTA INTERESOVANJA ZA DECU,LAGUNA,2019,80,299,260.0,20800.0,False,True,0-500
LEPOTICA I ZVER - BAJKA S NALEPNICAMA ,Eleonora Barsoti,UZRAST OD 3 DO 6 GODINA,PUBLIK PRAKTIKUM,2021,14,299,529.0,7406.0,False,True,0-500
MOJA PRVA KNJIGA SA NALEPNICAMA: PRINCEZE ,Eleonora Barosti,UZRAST OD 3 DO 6 GODINA,PUBLIK PRAKTIKUM,2021,22,299,500.0,11000.0,False,True,0-500
GRČKI MITOVI ZA DECU Bogovi i heroji ,Sara Rosi,NAUKA I OPŠTA INTERESOVANJA ZA DECU,LAGUNA,2019,48,299,260.0,12480.0,False,True,0-500
GRČKI MITOVI ZA DECU Mitovi o ljubavi ,Sara Rosi,NAUKA I OPŠTA INTERESOVANJA ZA DECU,LAGUNA,2019,48,299,260.0,12480.0,False,True,0-500
BEBIN PRVI KUVAR ,Anabel Karmel,TRUDNOĆA I NEGA DECE,EVRO BOOK,2017,96,299,266.0,25536.0,False,False,0-500
MALA SIRENA - BAJKA S NALEPNICAMA ,Eleonora Barosti,UZRAST OD 3 DO 6 GODINA,PUBLIK PRAKTIKUM,2021,14,299,529.0,7406.0,False,True,0-500
Učim i igram se SRBIJA ,Učim i igram se,NAUKA I OPŠTA INTERESOVANJA ZA DECU,VULKAN IZDAVAŠTVO,2018,24,299,672.0,16128.0,False,True,0-500
SNEŽANA I SEDAM PATULJAKA - BAJKA S NALEPNICAMA ,Eleonora Barsoti,UZRAST OD 3 DO 6 GODINA,PUBLIK PRAKTIKUM,2021,14,299,529.0,7406.0,False,True,0-500
TAČKA DO TAČKE - BOJANKA ,Ivana Simić,UZRAST OD 3 DO 6 GODINA,Dexy co,2023,96,299,588.0,56448.0,False,True,0-500
PINOKIO - BAJKA S NALEPNICAMA ,Eleonora Barsoti,UZRAST OD 3 DO 6 GODINA,PUBLIK PRAKTIKUM,2021,14,299,529.0,7406.0,False,True,0-500
MOJA PRVA KNJIGA SA NALEPNICAMA: ŠUMA ,Eleonora Barosti,UZRAST OD 3 DO 6 GODINA,PUBLIK PRAKTIKUM,2021,22,299,500.0,11000.0,False,True,0-500
ŠKOLA 7 PATULJAKA 3+ VREME I PROSTOR ,"Darja Denisova, crtež i korice: Lj. Ljuskin, A.Čuk",UZRAST OD 3 DO 6 GODINA,VULKAN IZDAVAŠTVO,2014,12,299,672.0,8064.0,False,True,0-500
DISNEY 100 PROSLAVA S PRINCEZAMA ZABAVA S NALEPNICAMA ,Disney,UZRAST OD 3 DO 6 GODINA,EGMONT,2023,26,299,623.6999999999999,16216.199999999999,False,True,0-500
KAO JARKO IZA GORE SUNCE Lektira za 5. razred TP ,Izbor iz narodne književnosti,LEKTIRA,VULKAN ZNANJE,2018,208,299,297.25,61828.0,True,True,0-500
KNJIGA O DŽUNGLI - BAJKA S NALEPNICAMA ,Eleonora Barosti,UZRAST OD 3 DO 6 GODINA,PUBLIK PRAKTIKUM,2021,14,299,529.0,7406.0,False,True,0-500
PETAR PAN - BAJKA S NALEPNICAMA ,Eleonora Barosti,UZRAST OD 3 DO 6 GODINA,PUBLIK PRAKTIKUM,2021,14,299,529.0,7406.0,False,True,0-500
BOJANKA ŽIVOTINJE OKO NAS ,nepoznat,UZRAST OD 3 DO 6 GODINA,VULKAN IZDAVAŠTVO,2014,16,299,672.0,10752.0,True,True,0-500
ALISA U ZEMLJI ČUDA - BAJKA S NALEPNICAMA ,Eleonora Barsoti,UZRAST OD 3 DO 6 GODINA,PUBLIK PRAKTIKUM,2021,14,299,529.0,7406.0,False,True,0-500
SHIMMER & SHINE Popni se na skejt ,Nickelodeon,UZRAST OD 3 DO 6 GODINA,PUBLIK PRAKTIKUM,2018,24,299,400.0,9600.0,False,True,0-500
MOJA PRVA KNJIGA SA NALEPNICAMA: ŠKOLA JAHANJA ,Eleonora Barosti,UZRAST OD 3 DO 6 GODINA,PUBLIK PRAKTIKUM,2021,22,299,500.0,11000.0,False,True,0-500
ALADIN I ČAROBNA LAMPA - BAJKA S NALEPNICAMA ,Eleonora Barsoti,UZRAST OD 3 DO 6 GODINA,PUBLIK PRAKTIKUM,2021,14,299,529.0,7406.0,False,True,0-500
VODIČ KROZ NOVI TALAS U SFRJ ,Vladimir Đurić,MUZIKA,SLUŽBENI GLASNIK,2015,136,299,228.0,31008.0,False,False,0-500
SHIMMER & SHINE Najslađi kolačić ,Nickelodeon,UZRAST OD 3 DO 6 GODINA,PUBLIK PRAKTIKUM,2018,16,299,400.0,6400.0,False,True,0-500
SHIMMER SHINE LEINA ČAROBNA KUĆICA ZA LUTKE ,Nickelodeon,UZRAST OD 3 DO 6 GODINA,PUBLIK PRAKTIKUM,2018,20,299,400.0,8000.0,True,True,0-500
MOJA MALA VEŽBANKA IZ SRPSKOG JEZIKA ZA 1. RAZRED OSNOVNE ŠKOLE ,Ivana Bajović,UDŽBENICI I PRIRUČNICI,PČELICA,2021,42,300,304.5,12789.0,False,True,0-500
MOJA MALA VEŽBANKA IZ MATEMATIKE ZA 3. RAZRED OSNOVNE ŠKOLE ,Snežana Kovačević i Mara Janković,UDŽBENICI I PRIRUČNICI,PČELICA,2021,42,300,304.5,12789.0,False,True,0-500
SRBI SRPSTVO I PRAVOSLAVLJE KAKO DALJE ,Željko Malešević,POLITIKA,INSTITUT ZA POLITIČKO UMREŽAVANJE,2022,47,300,280.0,13160.0,False,True,0-500
KONZERVATIVAC BUDUĆNOSTI ,Frančesko Đubilei,POLITIKA,INSTITUT ZA POLITIČKO UMREŽAVANJE,2019,61,300,280.0,17080.0,False,True,0-500
21. VEK - VEK SRPSKIH INTEGRACIJA ,Aleksandar Đurđev,POLITIKA,INSTITUT ZA POLITIČKO UMREŽAVANJE,2019,47,300,280.0,13160.0,False,True,0-500
MOJA MALA VEŽBANKA IZ SRPSKOG JEZIKA ZA 4. RAZRED OSNOVNE ŠKOLE ,Ivana Bajović,UDŽBENICI I PRIRUČNICI,PČELICA,2021,42,300,304.5,12789.0,False,True,0-500
SRBIJA U 21. VEKU ,Srđan Janićijević,POLITIKA,INSTITUT ZA POLITIČKO UMREŽAVANJE,2020,65,300,280.0,18200.0,False,True,0-500
BAJKE U STIPU RUŽNO PAČE ,Grupa autora,UZRAST OD 7 DO 9 GODINA,PČELICA,2010,20,300,529.0,10580.0,False,True,0-500
SETI SE NAŠE LJUBAVI džepno izdanje ,Vesna Dedić,DOMAĆI LJUBAVNI ROMAN,DEDIĆ,2019,183,300,180.0,32940.0,False,False,0-500
JEDAN DAN SA MAČKOM LILOM ,"Nikoleta Novak, Bojan Radovanović",UZRAST OD 3 DO 6 GODINA,nepoznat,2011,16,300,529.0,8464.0,False,True,0-500
OTKRIVANJE I KAŽNJAVANJE ZLOČINA U SRBIJI ,"Prof. dr Živojin Aleksić,  Doc. Dr Ivan Joksić",PRAVO,GLOSARIJUM,2013,184,300,400.0,73600.0,False,True,0-500
ENGLESKO SRPSKI REČNIK NOVIH REČI ,Violeta Stojičić,REČNICI ENGLESKOG JEZIKA,ZMAJ,2006,150,300,187.0,28050.0,False,False,0-500
ŽIVOTINJE POMAŽU DEDA MRAZU ,"Nikoleta Novak, Bojan Radovanović",UZRAST OD 3 DO 6 GODINA,PČELICA,2012,16,300,529.0,8464.0,True,True,0-500
MOJA MALA VEŽBANKA IZ MATEMATIKE ZA 2. RAZRED OSNOVNE ŠKOLE ,Snežana Kovačević i Mara Janković,UDŽBENICI I PRIRUČNICI,PČELICA,2021,42,300,304.5,12789.0,False,True,0-500
21. VEK PRIPADA SRBIMA ,Rajko Petrović,POLITIKA,INSTITUT ZA POLITIČKO UMREŽAVANJE,2020,83,300,280.0,23240.0,False,True,0-500
SUNCE MENI SUNCE TEBI džepno izdanje ,Vesna Dedić,DOMAĆI LJUBAVNI ROMAN,DEDIĆ,2019,232,300,180.0,41760.0,False,False,0-500
MOJA MALA VEŽBANKA IZ SRPSKOG JEZIKA ZA 2. RAZRED OSNOVNE ŠKOLE ,Ivana Bajović,UDŽBENICI I PRIRUČNICI,PČELICA,2021,42,300,304.5,12789.0,False,True,0-500
NIČIJA džepno izdanje ,Vesna Dedić,DOMAĆI LJUBAVNI ROMAN,DEDIĆ,2021,223,300,180.0,40140.0,False,False,0-500
MOJA MALA VEŽBANKA IZ MATEMATIKE ZA 1. RAZRED OSNOVNE ŠKOLE ,Snežana Kovačević i Mara Janković,UDŽBENICI I PRIRUČNICI,PČELICA,2021,42,300,304.5,12789.0,False,True,0-500
ZAUVEK U SRCU džepno izdanje ,Vesna Dedić,DOMAĆI LJUBAVNI ROMAN,DEDIĆ,2019,198,300,180.0,35640.0,False,False,0-500
MOJA MALA VEŽBANKA IZ MATEMATIKE ZA 4. RAZRED OSNOVNE ŠKOLE ,Snežana Kovačević i Mara Janković,UDŽBENICI I PRIRUČNICI,PČELICA,2021,42,300,304.5,12789.0,False,True,0-500
PČELICA NA LIVADI EDUKATIVNA SLIKOVNICA U STIHU ,"Snežana Babić, Goran Marković",UDŽBENICI I PRIRUČNICI,PČELICA,2011,23,300,672.0,15456.0,False,True,0-500
TI SI MENI SVE džepno izdanje ,Vesna Dedić,DOMAĆI LJUBAVNI ROMAN,DEDIĆ,2019,246,300,180.0,44280.0,False,False,0-500
MOJA MALA VEŽBANKA IZ SRPSKOG JEZIKA ZA 3. RAZRED OSNOVNE ŠKOLE ,Ivana Bajović,UDŽBENICI I PRIRUČNICI,PČELICA,2021,42,300,304.5,12789.0,False,True,0-500
ALA JE LEP OVAJ SVET ,Jovan Jovanović Zmaj,LEKTIRA,ZAVOD ZA UDŽBENIKE,2008,39,301,345.0,13455.0,False,True,0-500
KUHINJICA SITNI KOLAČI ,"Stefan Janjić, Dejan Čavić",KULINARSTVO,SCORPION PRODUCTION,2013,105,302,260.0,27300.0,False,False,0-500
LIRIKA ITAKE I SVE DRUGE PESME ,Miloš Crnjanski,POEZIJA,ZAVOD ZA UDŽBENIKE,2002,177,302,260.0,46020.0,False,True,0-500
O PRIRODI ,Parmenid,FILOZOFIJA,SLUŽBENI GLASNIK,2013,110,302,234.0,25740.0,False,True,0-500
RIBE ,Dubravka Mićković,VODENE ŽIVOTINJE,PRIRODNJAČKI MUZEJ,2009,36,303,400.0,14400.0,False,False,0-500
ŽAN ŽAK RUSO znameniti mislilac i književnik ,Vojislav Gledić,"BIOGRAFIJE, MEMOARI, DNEVNICI, PISMA",RAD,2012,160,305,297.25,47560.0,False,False,0-500
SEX NA EX ,Jelena Tinska,DOMAĆI ROMAN,nepoznat,2005,200,305,297.25,59450.0,False,False,0-500
DESET LJUBAVI ,Džang Jueran,ROMAN,PORTALIBRIS,2014,194,308,297.25,57666.5,False,False,0-500
DŽOOVA KNJIGA ,Džonatan Troper,ROMAN,PORTALIBRIS,2006,350,308,297.25,104037.5,False,False,0-500
ČUDESNA ŽENA Sirena sa Rajskog ostrva ,Čudesna žena,UZRAST OD 7 DO 9 GODINA,EVRO BOOK,2018,31,308,400.0,12400.0,False,True,0-500
FRANCUSKINJE OLA LA ,Džejmi Ket Kolan,ZDRAV ŽIVOT,PORTALIBRIS,2013,219,308,408.0,89352.0,False,False,0-500
RAZBIJANJE ,Miloš Živanović,DOMAĆI ROMAN,ALGORITAM MEDIA,2011,172,310,297.25,51127.0,False,False,0-500
JEZIK RAZIGRANI ,narodna književnost,LEKTIRA,ZAVOD ZA UDŽBENIKE,2002,80,315,408.0,32640.0,False,True,0-500
CRAZY ,Benjamin Lebert,ROMAN,RAD,2004,195,319,297.25,57963.75,False,True,0-500
ILI POSLEDNJA PESMA ZA NJU ,Andreja Paunović,POEZIJA,BEOKNJIGA,2011,156,319,260.0,40560.0,False,True,0-500
MODERNA JOGA ZA SVE UZRASTE ,Dragiša Sekulić,UM TELO I DUH,PROMETEJ,2003,76,320,297.25,22591.0,False,False,0-500
ĆERKA KRALJA KONDORA ,Miloš Mijatović i Mirko Čolak,UZRAST OD 7 DO 9 GODINA,PČELICA,2013,20,320,672.0,13440.0,False,True,0-500
POTRAGA ZA SVETIM GRALOM ,Miloš Mijatović i Jovan Ukropina,UZRAST OD 7 DO 9 GODINA,PČELICA,2013,20,320,672.0,13440.0,False,True,0-500
HERAKLE U PODZEMNOM SVETU ,Miloš Mijatović i Jovan Ukropina,UZRAST OD 7 DO 9 GODINA,PČELICA,2013,20,320,672.0,13440.0,False,True,0-500
RIBA KOJA GOVORI ,Miloš Mijatović i Aleksandar Zolotić,UZRAST OD 7 DO 9 GODINA,PČELICA,2013,20,320,672.0,13440.0,False,True,0-500
UČIMO DA CRTAMO ŽIVOTINJE ,Grupa autora,UZRAST OD 3 DO 6 GODINA,PUBLIK PRAKTIKUM,2010,32,320,672.0,21504.0,False,True,0-500
MUDRA AJŠA ,Miloš Mijatović,ROMANI I PRIČE ZA DECU OD 7 DO 9 GODINA,PČELICA,2016,20,320,297.25,5945.0,False,True,0-500
IZMEĐU KRAJNOSTI ,Muharem Bazdulj,POLITIKA,SLUŽBENI GLASNIK,2015,217,330,297.25,64503.25,False,False,0-500
PORTFOLIO DETETA OD 3 GODINE DO POLASKA U ŠKOLU ĆIR ,tim Kreativnog centra,PEDAGOGIJA,KREATIVNI CENTAR,2015,14,330,736.0,10304.0,False,False,0-500
SVI USAMLJENI LJUDI ,Hadži-Aleksandar Đurović,DOMAĆI ROMAN,GLOBOSINO,2013,290,330,260.0,75400.0,False,True,0-500
BEOGRADSKA JABUKA ,Petar Pajić,POEZIJA,ISTOČNIK,2003,76,330,260.0,19760.0,True,True,0-500
SNOVI I DODIRI ,Dušan Patić,POEZIJA,RUBIKON,2010,63,330,228.0,14364.0,False,True,0-500
MIŠKO PLAŠLJIVKO ,Simeon Marinković,UZRAST OD 3 DO 6 GODINA,KREATIVNI CENTAR,2008,32,330,234.0,7488.0,False,True,0-500
SJAJ TUĐINE ,Beć Cufaj,ROMAN,VBZ,2010,193,330,345.0,66585.0,False,False,0-500
VILINA KNJIGA ,Grupa autora,ROMANI I PRIČE ZA DECU OD 7 DO 9 GODINA,PARTENON,2008,72,330,297.25,21402.0,False,True,0-500
DETE REVOLUCIJE ,Luis M. Garsija,ROMAN,LEO COMMERCE,2007,245,330,297.25,72826.25,False,False,0-500
DAMA IZ SOKAKA ,Jovana Vukoje,HUMOR,BEGEN COMERC,2016,78,330,297.25,23185.5,True,False,0-500
VESNIK BUDUĆE SREĆE ,Georgij Ivanovič Gurđijev,RELIGIJA I TEOLOGIJA,LOGOS,2008,64,330,187.0,11968.0,False,True,0-500
PRIJEZDA DOJČIN KAJICA ,Grupa autora,DOMAĆI KLASICI,PARTENON,2006,58,330,234.0,13572.0,True,True,0-500
KITAJ ,Ezra Paund,POEZIJA,SLUŽBENI GLASNIK,2013,60,330,187.0,11220.0,False,True,0-500
VISOKA FILMSKA ŠKOLA U BEOGRADU ,Dejan Kosanović,FILM,FC SRBIJE,2007,133,330,345.0,45885.0,False,False,0-500
SPRINTER ,Dušan Radaković,DOMAĆE PRIČE I PRIPOVETKE,KOMPJUTER BIBLIOTEKA,2011,120,330,345.0,41400.0,False,True,0-500
SA KATALONSKIM U SVET ,"Prof. Pau Bori, Jelena Petanović",OSTALI JEZICI,AGENCIJA MATIĆ,2006,166,330,228.0,37848.0,False,False,0-500
PLAMEN TIŠINE ,Nada Nađa Ilić,POEZIJA,KREATIVNA RADIONICA BALKAN,2017,84,330,260.0,21840.0,False,False,0-500
SRBIMA POSLANICA IZ MOSKVE ,"Aleksej Homjakov, grupa autora",POLITIKA,LOGOS,2022,64,330,220.00000000000003,14080.000000000002,False,True,0-500
NIMFE IZ DOLINE ,Halil Džubran,ROMAN,PAIDEIA,2005,139,330,204.0,28356.0,True,False,0-500
O SAMOUBISTVU ,Nikolaj Berđajev,PSIHOLOGIJA,LOGOS,2011,56,330,204.0,11424.0,False,True,0-500
PRIRUČNIK ZA RUSKE TURISTE RAZGOVORNIK ,Krsto Aškrabić,RUSKI JEZIK,INTERSISTEM D.O.O.,2010,127,330,176.0,22352.0,False,True,0-500
KAKO GOSPODARITI SOBOM ,Emil Kue,PSIHOLOGIJA,ITV CENTAR,2016,67,330,260.0,17420.0,False,False,0-500
ŽIVETI KAO PRE ,Milica Marinković,"DOMAĆE BIOGRAFIJE, MEMOARI, DNEVNICI, PISMA",GLOBOSINO,2017,219,330,260.0,56940.0,False,False,0-500
PRIRUČNIK ZA NEMAČKE TURISTE SPRACHFUHRER ,Đuro Aškrabić,NEMAČKI JEZIK,INTERSISTEM D.O.O.,2007,128,330,176.0,22528.0,False,False,0-500
ZAJEDNICA ONIH KOJI NEMAJU ZAJEDNICU ,Jelisaveta Blagojević,FILOZOFIJA,FAKULTET ZA MEDIJE I KOMUNIKACIJE,2008,75,330,260.0,19500.0,False,False,0-500
VUKODLAK ,Vladimir Pomerancev,ROMAN,LOGOS,2020,72,330,204.0,14688.0,False,True,0-500
O SAVRŠENSTVU HRIŠĆANSTVA I NESAVRŠENOSTI HRIŠĆANJA Spasenje i stvaralaštvo ,Nikolaj Berđajev,RELIGIJA I TEOLOGIJA,LOGOS,2016,67,330,234.0,15678.0,False,True,0-500
MIŠKO STIDLJIVKO ,Simeon Marinković,UZRAST OD 3 DO 6 GODINA,KREATIVNI CENTAR,2008,32,330,297.25,9512.0,False,True,0-500
SA CRNJANSKIM U LONDONU ,Dragan Aćimović,"DOMAĆE BIOGRAFIJE, MEMOARI, DNEVNICI, PISMA",SLUŽBENI GLASNIK,2016,100,330,228.0,22800.0,False,True,0-500
CONVERSATION BOOK PRIRUČNIK ZA ENGLESKE TURISTE ,nepoznat,ENGLESKI JEZIK - PRIRUČNICI I KURSEVI,INTERSISTEM D.O.O.,2010,128,330,176.0,22528.0,False,False,0-500
ČUDESNA ŽENA MITOLOGIJA Mitska čudovista ,Čudesna žena,UZRAST OD 7 DO 9 GODINA,EVRO BOOK,2019,32,330,345.0,11040.0,False,True,0-500
ŽIVETI SA SVIMA I ZA SVE ,Nikolaj Fjodorov,FILOZOFIJA,LOGOS,2020,80,330,345.0,27600.0,False,True,0-500
DIVLJE GUSKE ,Radomir Putniković,DEČJE KNJIGE ZA UČENJE STRANIH JEZIKA,BEOGRADSKA KNJIGA,2011,41,330,297.25,12187.25,False,True,0-500
O UMNOŽAVANJU I OČUVANJU RUSKOG NARODA ,Mihail Lomonosov,SOCIOLOGIJA,LOGOS,2019,68,330,187.0,12716.0,False,True,0-500
EROTSKE NARODNE PESME ,Vuk Stefanović Karadžić,"TEORIJA, TUMAČENJE I ISTORIJA KNJIŽEVNOSTI",PROSVETA,2006,165,330,260.0,42900.0,False,True,0-500
LIVRE DE CONVERSATION PRIPUČNIK ZA FRANCUSKE TURISTE ,Krsto Aškrabić,FRANCUSKI JEZIK,INTERSISTEM D.O.O.,2009,128,330,150.0,19200.0,False,False,0-500
DUHOVI SATIRE ,Vladimir Bulatović,DOMAĆE PRIČE I PRIPOVETKE,PRESING,2013,146,330,234.0,34164.0,False,False,0-500
BELA JE ZA MAGIJU ,Lori Ferija Stolarc,TINEJDŽ I YA ROMAN,LEO COMMERCE,2009,296,330,297.25,87986.0,False,False,0-500
OSTAĆE PRIČA I JA U NJOJ ,Miloš Nikolić,DOMAĆE PRIČE I PRIPOVETKE,BEOKNJIGA,2013,126,330,260.0,32760.0,False,True,0-500
ROMAN O KASIJANI ,Nikolaj Velimirović,DOMAĆI ROMAN,PARTENON,2008,104,330,297.25,30914.0,False,True,0-500
O SARTRU ,Sreten Marić,ESEJISTIKA I PUBLICISTIKA,SLUŽBENI GLASNIK,2009,131,330,234.0,30654.0,False,True,0-500
PRIRUČNIK ZA KONVERZACIJU NEMAČKI ,Krsto Aškrabić,NEMAČKI JEZIK,INTERSISTEM D.O.O.,2008,127,330,187.0,23749.0,False,False,0-500
MIŠKO I PUNDRAVCI ,Simeon Marinković,UZRAST OD 3 DO 6 GODINA,KREATIVNI CENTAR,2005,32,330,234.0,7488.0,False,True,0-500
JAZAVAC PRED SUDOM ,Petar Kočić,DOMAĆI KLASICI,PARTENON,2007,101,330,204.0,20604.0,False,True,0-500
PROPADANJE RADNIČKE KLASE ,Nada G. Novaković,SOCIOLOGIJA,RAD,2007,180,330,408.0,73440.0,False,True,0-500
UPOZNAJTE DAMU ,Lejdi Smart,GIFT KNJIGE,BEGEN COMERC,2016,48,330,408.0,19584.0,True,False,0-500
SASVIM OBIČNA PRIČA ,Jelena Jeka Kočović,DOMAĆI ROMAN,KREATIVNA RADIONICA BALKAN,2020,90,330,240.0,21600.0,False,False,0-500
CARSTVO SENKI ,Edgar Alan Po,KLASICI,PARTENON,2005,95,330,260.0,24700.0,False,False,0-500
PRIRUČNIK ZA KONVERZACIJU ENGLESKI ,Krsto Aškrabić,ENGLESKI JEZIK - PRIRUČNICI I KURSEVI,INTERSISTEM D.O.O.,2008,127,330,187.0,23749.0,False,False,0-500
TURSKI ZA SVAKOG ,Jelena Mandić,TURSKI JEZIK,MAGIC MAP D.O.O.,2013,80,330,252.0,20160.0,False,False,0-500
PESME STARCA MILIJE ,Milija Starac,POEZIJA,PARTENON,2005,122,330,234.0,28548.0,False,False,0-500
ĆURAN I PETAO ,Radomir Putniković,DEČJE KNJIGE ZA UČENJE STRANIH JEZIKA,BEOGRADSKA KNJIGA,2011,41,330,297.25,12187.25,False,True,0-500
SVETI KROV ,Alek Vukadinović,POEZIJA,ISTOČNIK,2002,152,330,297.25,45182.0,False,True,0-500
ZANOVETI ,Ratko Marković Riđanin,POEZIJA,LOGOS,2021,84,330,220.00000000000003,18480.000000000004,False,True,0-500
PRIČE SA ZIDOVA ,Zoran Ćirić,DOMAĆE PRIČE I PRIPOVETKE,SLUŽBENI GLASNIK,2014,108,330,260.0,28080.0,False,True,0-500
U PROZORU ,Tatjana Đorđević,DOMAĆI ROMAN,KNJIŽEVNA OMLADINA SRBIJE,2015,80,330,260.0,20800.0,False,False,0-500
CRVENA JE ZA SEĆANJE ,Lori Ferija Stolarc,TINEJDŽ I YA ROMAN,LEO COMMERCE,2009,294,330,297.25,87391.5,False,False,0-500
SA PERSIJSKIM U SVET ,Dubravka Ivković,OSTALI JEZICI,MIBA BOOKS NARODNA KNJIGA,2017,165,330,228.0,37620.0,False,False,0-500
UVOD U FILOZOFIJU ,Dragana Kandić Dulić,FILOZOFIJA,ZAVOD ZA UDŽBENIKE,1995,211,330,312.0,65832.0,False,False,0-500
BIBLIJSKI ZEMLJOPIS ,Jovan Petrović,LEKTIRA,PARTENON,2005,74,330,204.0,15096.0,True,True,0-500
CVET U JAMI ,Lena Volgin,POEZIJA,ALEKSANDAR PERIŠIĆ,2020,44,330,297.25,13079.0,False,True,0-500
MAKSIME I PARANEZE ,Artur Šopenhauer,FILOZOFIJA,ITV CENTAR,2017,122,330,187.0,22814.0,False,False,0-500
MODRICA NA PAPIRU ,Konstantin Sejmonovič Melihan,HUMOR,BEOSING,2020,77,330,260.0,20020.0,False,True,0-500
RUSKA STIHIJA KOD DOSTOJEVSKOG ,Boris Višeslavcev,"TEORIJA, TUMAČENJE I ISTORIJA KNJIŽEVNOSTI",LOGOS,2021,64,330,220.00000000000003,14080.000000000002,False,True,0-500
SAM SA SOBOM ,Radovan Gajić,HUMOR,BEOGRADSKA KNJIGA,2007,90,330,286.0,25740.0,False,True,0-500
TRI PRESTONICE ,Georgije Fedotov,ISTORIJA,LOGOS,2024,64,330,310.8,19891.2,False,True,0-500
SMISAO UMETNOSTI ,Andrej Nikolajević Beli,OPŠTA UMETNOST,LOGOS,2008,66,330,204.0,13464.0,False,True,0-500
KATALOG MISLI ,Albina Pramenković,POEZIJA,KREATIVNA RADIONICA BALKAN,2018,86,330,260.0,22360.0,False,False,0-500
TOP 20 BESPLATNIH PROGRAMA KOJI SU VAM POTREBNI ,Slavica Prudkov,KOMPJUTERSKA LITERATURA,KOMPJUTER BIBLIOTEKA,2007,152,330,297.25,45182.0,False,False,0-500
RANE PESME ,Tristan Cara,POEZIJA,KNJIŽEVNA OPŠTINA VRŠAC,2013,52,330,187.0,9724.0,False,True,0-500
SPORT I NJEGOVI DUHOVNI ASPEKTI ,Mitrofan Badanin,RELIGIJA I TEOLOGIJA,BERNAR,2019,62,330,310.8,19269.600000000002,False,True,0-500
GLASOVI ,Antonio Porkia,HUMOR,KNJIŽEVNA OPŠTINA VRŠAC,2013,69,330,228.0,15732.0,False,True,0-500
